Ticket Num,zone_id,hour,Day,HH_MM,Latitude,Longitude
S5031760,2,7,Sunday,7:21,35.213364,-89.83785
S5031756,2,7,Sunday,7:02,35.21185,-89.83901
S5030367,2,4,Sunday,4:50,35.234543,-89.83793
S5030229,4,2,Sunday,2:30,35.21975,-89.876015
S5031421,4,1,Sunday,1:02,35.2046983,-89.864662
S5031018,7,0,Sunday,0:54,35.218616,-89.75317
S5031038,5,21,Saturday,21:00,35.2398155,-89.843546
S5031149,4,19,Saturday,19:24,35.205162,-89.8807
S5031105,3,18,Saturday,18:38,35.1983656,-89.86885
S5029433,4,17,Saturday,17:51,35.2047623,-89.855768
S5031639,3,17,Saturday,17:40,35.203777,-89.857445
S5030846,2,17,Saturday,17:06,35.205753,-89.83597
S5031696,2,15,Saturday,15:53,35.212227,-89.83872
S5031685,2,15,Saturday,15:35,35.212223,-89.83873
S5031076,3,15,Saturday,15:15,35.1974868,-89.869077
S5030663,2,13,Saturday,13:51,35.204814,-89.841028
S5031620,4,13,Saturday,13:39,35.228558,-89.8488
S5031747,1,13,Saturday,13:19,35.2277249,-89.808039
S5030782,7,12,Saturday,12:51,35.2403679,-89.786111
S5030746,4,12,Saturday,12:46,35.2119911,-89.863174
S5030781,7,12,Saturday,12:21,35.2450434,-89.774138
S5031618,4,12,Saturday,12:18,35.205494,-89.88421
S5031615,4,12,Saturday,12:07,35.205475,-89.88412
S5031611,4,12,Saturday,12:01,35.20548,-89.88423
S5031683,4,11,Saturday,11:59,35.205307,-89.86423
S5031739,4,11,Saturday,11:50,35.21825,-89.85932
S5030433,4,11,Saturday,11:41,35.2046381,-89.855808
S5031682,7,10,Saturday,10:46,35.23376,-89.79341
S5031733,4,10,Saturday,10:46,35.20443,-89.8739
S5031745,4,9,Saturday,9:39,35.2195232,-89.875517
S5031699,4,9,Saturday,9:20,35.2194707,-89.875507
S5031537,3,9,Saturday,9:08,35.204586,-89.85728
S5031538,4,8,Saturday,8:59,35.211643,-89.8478
S5031525,3,8,Saturday,8:49,35.195583,-89.869095
S5031698,4,8,Saturday,8:49,35.2195976,-89.875465
S5031518,4,8,Saturday,8:42,35.204758,-89.8536
S5031523,2,8,Saturday,8:28,35.213963,-89.83738
S5031161,2,8,Saturday,8:10,35.2059842,-89.840318
S5031697,4,7,Saturday,7:53,35.2195275,-89.87538
S5031517,4,7,Saturday,7:15,35.20472,-89.84806
S5031496,4,7,Saturday,7:06,35.204678,-89.85432
S5031147,4,7,Saturday,7:02,35.2047534,-89.860297
S5029671,5,1,Saturday,1:36,35.26485,-89.83324
S5031082,2,1,Saturday,1:32,35.2046747,-89.845134
S5030993,3,0,Saturday,0:20,35.2045462,-89.855726
S5030685,1,22,Friday,22:02,35.20505,-89.82731
S5030865,7,21,Friday,21:42,35.216633,-89.768776
S5030540,5,20,Friday,20:42,35.23815,-89.83774
S5031003,4,20,Friday,20:05,35.204468,-89.8662
S5031596,2,19,Friday,19:45,35.21457,-89.82542
S5031679,4,18,Friday,18:18,35.204697,-89.85946
S5031627,2,17,Friday,17:48,35.212208,-89.838715
S5029940,3,17,Friday,17:08,35.198868,-89.83824
S5029894,1,16,Friday,16:08,35.21287,-89.823296
S5030878,7,15,Friday,15:25,35.2121172,-89.77756
S5031626,3,14,Friday,14:32,35.204582,-89.85737
S5031624,4,14,Friday,14:21,35.204193,-89.8708
S5031623,3,11,Friday,11:19,35.197124,-89.86902
S5031693,4,9,Friday,9:53,35.2194925,-89.875402
S5031675,4,9,Friday,9:28,35.2194575,-89.875424
S5031515,4,9,Friday,9:18,35.205486,-89.88414
S5031512,4,9,Friday,9:09,35.205482,-89.88413
S5031052,1,9,Friday,9:02,35.213742,-89.823937
S5031669,4,8,Friday,8:31,35.21944,-89.875382
S5029792,7,8,Friday,8:29,35.2246058,-89.79207
S5031508,4,7,Friday,7:00,35.223495,-89.85687
S5031636,1,6,Friday,6:36,35.2277249,-89.808039
S5030686,4,2,Friday,2:06,35.204712,-89.84802
S5030342,2,0,Friday,0:58,35.2049188,-89.840466
S5031583,3,17,Thursday,17:54,35.193047,-89.84656
S5030934,1,15,Thursday,15:32,35.212067,-89.81467
S5030842,4,15,Thursday,15:14,35.204674,-89.8648
S5031483,4,14,Thursday,14:45,35.21674,-89.868095
S5031635,8,13,Thursday,13:20,35.2050263,-89.77755
S5031617,8,13,Thursday,13:17,35.2050965,-89.777593
S5030969,8,10,Thursday,10:48,35.2175639,-89.784924
S5031616,4,10,Thursday,10:26,35.2047114,-89.851479
S5031473,4,8,Thursday,8:40,35.204727,-89.84928
S5030798,3,15,Wednesday,15:08,35.20351,-89.86399
S5031677,6,14,Wednesday,14:39,35.2462961,-89.793041
S5031465,6,14,Wednesday,14:00,35.256996,-89.77166
S5031453,6,13,Wednesday,13:17,35.261135,-89.76906
S5031450,6,12,Wednesday,12:39,35.259933,-89.769966
S5031581,3,12,Wednesday,12:00,35.1965501,-89.869164
S5030855,2,11,Wednesday,11:36,35.2289634,-89.83622
S5031674,2,11,Wednesday,11:03,35.2201759,-89.819675
S5029396,8,10,Wednesday,10:52,35.2167686,-89.791713
S5031673,7,10,Wednesday,10:30,35.2180522,-89.788605
S5031445,3,9,Wednesday,9:11,35.195675,-89.869064
S5031670,4,9,Wednesday,9:10,35.205502,-89.88297
S5029533,4,0,Wednesday,0:45,35.204723,-89.84837
S5031671,4,16,Tuesday,16:07,35.2118248,-89.863284
S5031665,4,14,Tuesday,14:01,35.2188123,-89.868144
S5031631,4,13,Tuesday,13:02,35.2188029,-89.868294
S5031629,4,8,Tuesday,8:28,35.2196882,-89.875631
S5031628,4,8,Tuesday,8:13,35.2196559,-89.875668
S5031625,3,7,Tuesday,7:30,35.2044352,-89.864314
S5029389,7,0,Tuesday,0:54,35.23552,-89.793434
S5029387,1,0,Tuesday,0:32,35.22362,-89.79215
S5028526,7,19,Monday,19:24,35.23365,-89.7933
S5029669,4,19,Monday,19:02,35.204693,-89.86362
S5031668,3,17,Monday,17:44,35.194827,-89.845173
S5031577,3,15,Monday,15:37,35.1935305,-89.846562
S5031667,2,14,Monday,14:59,35.2309743,-89.825625
S5031666,4,14,Monday,14:37,35.2117029,-89.863306
S5030446,2,14,Monday,14:35,35.2247727,-89.835717
S5030580,3,14,Monday,14:25,35.20309,-89.864494
S5029176,3,13,Monday,13:21,35.2046774,-89.875639
S5029066,3,13,Monday,13:04,35.204432,-89.873966
S5029359,5,11,Monday,11:13,35.2371776,-89.821062
S5029931,2,8,Monday,8:35,35.2230729,-89.835778
S5030180,4,23,Sunday,23:50,35.204838,-89.878235
S5030874,3,21,Sunday,21:56,35.1973231,-89.869033
S5031461,1,16,Sunday,16:52,35.235043,-89.799194
S5030797,4,16,Sunday,16:45,35.217068,-89.84915
S5031576,3,16,Sunday,16:10,35.1958534,-89.869082
S5031174,6,15,Sunday,15:36,35.238014,-89.79265
S5031622,1,15,Sunday,15:27,35.21331,-89.8203
S5031150,6,15,Sunday,15:26,35.237953,-89.79273
S5031564,7,14,Sunday,14:16,35.2131197,-89.758588
S5031536,3,12,Sunday,12:58,35.1961302,-89.869117
S5031614,4,12,Sunday,12:57,35.2186055,-89.873183
S5031613,4,12,Sunday,12:51,35.2193769,-89.875544
S5031609,3,12,Sunday,12:13,35.1947953,-89.868993
S5031580,2,11,Sunday,11:58,35.21221,-89.83875
S5031664,4,11,Sunday,11:58,35.2248904,-89.865597
S5031521,4,11,Sunday,11:54,35.2225751,-89.860134
S5031663,4,11,Sunday,11:44,35.2260111,-89.865676
S5031509,3,11,Sunday,11:38,35.196207,-89.869104
S5031662,4,11,Sunday,11:37,35.2271837,-89.865499
S5027903,8,11,Sunday,11:34,35.2053921,-89.784755
S5029240,2,11,Sunday,11:33,35.2270067,-89.835698
S5031661,4,11,Sunday,11:24,35.2257715,-89.865599
S5031503,3,11,Sunday,11:16,35.1963474,-89.869104
S5031574,2,11,Sunday,11:11,35.21222,-89.83874
S5031495,3,11,Sunday,11:08,35.1966105,-89.869104
S5031573,2,11,Sunday,11:01,35.212227,-89.83872
S5031488,3,10,Sunday,10:51,35.1967158,-89.869126
S5031571,2,10,Sunday,10:50,35.21696,-89.83613
S5031660,4,10,Sunday,10:49,35.2054055,-89.883794
S5031570,2,10,Sunday,10:42,35.21221,-89.83873
S5031608,4,10,Sunday,10:35,35.2182484,-89.870345
S5031546,4,10,Sunday,10:34,35.2054539,-89.88312
S5031659,4,10,Sunday,10:28,35.2053473,-89.883883
S5031544,4,10,Sunday,10:25,35.2054323,-89.88327
S5031607,4,10,Sunday,10:11,35.2193606,-89.875953
S5031543,4,10,Sunday,10:10,35.2054259,-89.882651
S5031542,4,9,Sunday,9:57,35.2055266,-89.882917
S5031163,3,9,Sunday,9:51,35.2046342,-89.842743
S5031641,4,9,Sunday,9:47,35.2054083,-89.883853
S5031540,4,9,Sunday,9:44,35.2057941,-89.885076
S5031559,2,9,Sunday,9:38,35.2166583,-89.828757
S5031638,4,9,Sunday,9:34,35.2053673,-89.883819
S5031637,4,9,Sunday,9:32,35.2053683,-89.883734
S5031633,3,9,Sunday,9:07,35.19547,-89.844566
S5031494,3,9,Sunday,9:05,35.1952431,-89.869105
S5031630,3,8,Sunday,8:57,35.1957158,-89.844228
S5031621,3,8,Sunday,8:50,35.1956593,-89.844436
S5031619,3,8,Sunday,8:41,35.1958182,-89.844245
S5031585,4,7,Sunday,7:55,35.2198466,-89.87621
S5031568,2,7,Sunday,7:01,35.2125748,-89.838406
S5031567,2,6,Sunday,6:54,35.204843,-89.840633
S5030460,4,4,Sunday,4:31,35.204754,-89.851265
S5029159,4,2,Sunday,2:48,35.2041986,-89.870673
S5029010,4,2,Sunday,2:27,35.2046908,-89.851517
S5030074,2,1,Sunday,1:43,35.20488,-89.8405
S5030713,3,1,Sunday,1:04,35.204586,-89.845146
S5030653,4,0,Sunday,0:31,35.204453,-89.87062
S5030130,1,23,Saturday,23:31,35.212994,-89.81458
S5031148,3,22,Saturday,22:32,35.20454,-89.853264
S5028508,7,21,Saturday,21:02,35.233746,-89.79335
S5030866,4,20,Saturday,20:55,35.209183,-89.863625
S5031107,2,20,Saturday,20:50,35.205345,-89.83795
S5028507,7,20,Saturday,20:49,35.233654,-89.79331
S5029275,2,20,Saturday,20:22,35.204792,-89.847946
S5030029,4,20,Saturday,20:10,35.204338,-89.87016
S5028900,4,19,Saturday,19:01,35.21819,-89.86297
S5031066,4,17,Saturday,17:25,35.20465,-89.857346
S5031565,4,17,Saturday,17:21,35.2116796,-89.863263
S5031065,2,16,Saturday,16:49,35.204784,-89.84086
S5031036,4,16,Saturday,16:24,35.213123,-89.86328
S5031562,3,16,Saturday,16:21,35.192558,-89.869192
S5031561,4,13,Saturday,13:47,35.2255972,-89.865596
S5031556,4,13,Saturday,13:40,35.2199082,-89.876277
S5031519,4,13,Saturday,13:16,35.2192247,-89.87557
S5031100,3,13,Saturday,13:06,35.1907822,-89.869299
S5031560,4,13,Saturday,13:05,35.225627,-89.865507
S5028734,6,12,Saturday,12:57,35.2618017,-89.798961
S5031486,4,12,Saturday,12:43,35.2056538,-89.883087
S5031472,4,12,Saturday,12:34,35.2055311,-89.882991
S5031478,4,12,Saturday,12:33,35.2113599,-89.863269
S5031374,4,12,Saturday,12:17,35.2054472,-89.882911
S5031522,2,12,Saturday,12:17,35.212215,-89.838715
S5031513,2,12,Saturday,12:07,35.212223,-89.83873
S5031371,4,12,Saturday,12:02,35.2055212,-89.882914
S5031501,2,11,Saturday,11:57,35.21221,-89.83873
S5031487,2,11,Saturday,11:47,35.212242,-89.83872
S5031474,2,11,Saturday,11:32,35.208725,-89.84053
S5031361,4,11,Saturday,11:18,35.224912,-89.865559
S5031505,2,10,Saturday,10:47,35.212154,-89.838745
S5031358,4,10,Saturday,10:35,35.2270873,-89.865423
S5031482,4,10,Saturday,10:18,35.221348,-89.8636
S5031511,4,9,Saturday,9:44,35.2191021,-89.875506
S5031500,4,9,Saturday,9:32,35.21933,-89.875614
S5031475,3,9,Saturday,9:30,35.19557,-89.86905
S5031498,4,9,Saturday,9:16,35.2195053,-89.875507
S5031497,4,9,Saturday,9:09,35.2194002,-89.875314
S5029593,2,8,Saturday,8:49,35.2310175,-89.837058
S5031471,2,8,Saturday,8:30,35.213657,-89.837585
S5031055,4,8,Saturday,8:25,35.2047047,-89.84898
S5031492,3,8,Saturday,8:10,35.2046274,-89.843235
S5031489,3,7,Saturday,7:56,35.2043917,-89.854881
S5029062,8,2,Saturday,2:43,35.2160219,-89.791594
S5029477,8,1,Saturday,1:26,35.204277,-89.79169
S5030283,2,1,Saturday,1:07,35.2156379,-89.826759
S5029009,4,0,Saturday,0:32,35.2051982,-89.861683
S5030049,2,0,Saturday,0:23,35.20487,-89.840546
S5028870,4,0,Saturday,0:18,35.2047415,-89.862918
S5028730,3,0,Saturday,0:10,35.2045888,-89.858825
S5030261,1,0,Saturday,0:10,35.2132073,-89.819758
S5029377,4,23,Friday,23:55,35.204693,-89.852325
S5030163,2,23,Friday,23:49,35.204914,-89.840706
S5030922,3,22,Friday,22:41,35.204773,-89.84043
S5030508,3,21,Friday,21:54,35.20463,-89.84274
S5028471,7,21,Friday,21:53,35.228325,-89.792206
S5030506,3,21,Friday,21:20,35.205242,-89.83817
S5030859,4,20,Friday,20:35,35.218296,-89.86317
S5030768,2,19,Friday,19:43,35.21688,-89.83629
S5030774,4,19,Friday,19:09,35.204697,-89.86413
S5030577,4,18,Friday,18:44,35.20477,-89.848015
S5027831,4,18,Friday,18:29,35.204735,-89.853516
S5030773,2,18,Friday,18:26,35.205585,-89.834236
S5028438,1,18,Friday,18:06,35.2183,-89.791756
S5031315,1,17,Friday,17:24,35.228377,-89.811018
S5031013,5,17,Friday,17:23,35.2397778,-89.843836
S5030921,4,17,Friday,17:21,35.204147,-89.868256
S5030671,3,17,Friday,17:16,35.20535,-89.83469
S5031480,4,17,Friday,17:10,35.2183402,-89.863
S5031470,4,16,Friday,16:59,35.218376,-89.862976
S5030565,3,16,Friday,16:44,35.195633,-89.869255
S5028534,4,16,Friday,16:43,35.220318,-89.87929
S5031381,7,16,Friday,16:36,35.2135662,-89.757607
S5031380,7,16,Friday,16:23,35.2136539,-89.757522
S5030702,2,16,Friday,16:12,35.22008,-89.83593
S5031460,2,16,Friday,16:11,35.212227,-89.83872
S5031459,2,15,Friday,15:58,35.212227,-89.83874
S5030563,3,15,Friday,15:54,35.19569,-89.86919
S5031458,2,15,Friday,15:45,35.212196,-89.83872
S5031457,2,15,Friday,15:34,35.21222,-89.83872
S5030683,4,14,Friday,14:52,35.20991,-89.84786
S5031313,4,14,Friday,14:19,35.2185388,-89.872916
S5031301,4,14,Friday,14:11,35.2196022,-89.875688
S5031298,4,13,Friday,13:27,35.2097943,-89.88039
S5031002,2,13,Friday,13:18,35.2112969,-89.839303
S5031376,3,13,Friday,13:01,35.1964191,-89.869081
S5028305,4,12,Friday,12:36,35.204994,-89.878334
S5031296,4,12,Friday,12:27,35.2120423,-89.863306
S5031292,4,11,Friday,11:57,35.2108907,-89.863478
S5031485,4,11,Friday,11:50,35.2192646,-89.874567
S5030987,4,11,Friday,11:45,35.2112526,-89.863422
S5031484,4,11,Friday,11:42,35.2190894,-89.874632
S5030872,3,11,Friday,11:03,35.2047575,-89.840655
S5030661,3,10,Friday,10:42,35.2045647,-89.847994
S5031479,1,6,Friday,6:56,35.2266381,-89.806001
S5030259,4,1,Friday,1:03,35.204786,-89.85355
S5030260,4,1,Friday,1:03,35.204786,-89.85355
S5031017,2,23,Thursday,23:58,35.22116,-89.83576
S5030258,4,23,Thursday,23:54,35.2050566,-89.879689
S5028729,3,23,Thursday,23:46,35.1927084,-89.847331
S5028304,3,23,Thursday,23:20,35.20432,-89.86616
S5030539,6,21,Thursday,21:49,35.23412,-89.80206
S5030881,2,21,Thursday,21:21,35.2094593,-89.840277
S5030538,2,20,Thursday,20:58,35.212173,-89.83879
S5031356,7,20,Thursday,20:28,35.2489172,-89.764444
S5030537,5,20,Thursday,20:22,35.23488,-89.83804
S5031355,7,20,Thursday,20:18,35.2401044,-89.786555
S5031354,7,19,Thursday,19:56,35.2494511,-89.763228
S5031352,6,19,Thursday,19:39,35.2603965,-89.769596
S5031350,6,19,Thursday,19:23,35.2602645,-89.769641
S5030630,2,19,Thursday,19:23,35.20482,-89.8405
S5031438,3,19,Thursday,19:11,35.19564,-89.86916
S5031440,6,19,Thursday,19:10,35.259857,-89.76995
S5031372,2,19,Thursday,19:07,35.2261002,-89.835629
S5031437,4,19,Thursday,19:02,35.219547,-89.87558
S5030680,3,18,Thursday,18:51,35.205204,-89.83839
S5031432,4,18,Thursday,18:49,35.219154,-89.87407
S5031359,2,18,Thursday,18:35,35.2169403,-89.836152
S5031456,6,18,Thursday,18:35,35.25711,-89.77166
S5027917,4,18,Thursday,18:31,35.211143,-89.880486
S5031476,4,18,Thursday,18:27,35.2046784,-89.861903
S5031435,6,18,Thursday,18:24,35.259804,-89.76994
S5031408,6,18,Thursday,18:05,35.25972,-89.76999
S5030201,2,18,Thursday,18:04,35.20539,-89.83488
S5031411,3,18,Thursday,18:02,35.201,-89.83958
S5030676,4,18,Thursday,18:00,35.20464,-89.85732
S5031446,6,17,Thursday,17:48,35.25712,-89.77167
S5031466,4,17,Thursday,17:40,35.2193672,-89.875995
S5031405,4,17,Thursday,17:39,35.209084,-89.880486
S5030629,2,17,Thursday,17:35,35.21286,-89.838104
S5031299,4,17,Thursday,17:32,35.219338,-89.863084
S5031404,4,17,Thursday,17:23,35.208622,-89.88038
S5030628,2,17,Thursday,17:22,35.204792,-89.84059
S5030625,2,17,Thursday,17:20,35.20842,-89.84057
S5030458,4,17,Thursday,17:18,35.211002,-89.88043
S5031401,4,17,Thursday,17:12,35.209232,-89.88047
S5027838,2,17,Thursday,17:10,35.215244,-89.83655
S5031294,4,17,Thursday,17:06,35.2187083,-89.869722
S5030729,2,17,Thursday,17:03,35.20482,-89.84061
S5031416,2,17,Thursday,17:02,35.212215,-89.83872
S5031451,4,17,Thursday,17:00,35.2193497,-89.875995
S5031442,4,16,Thursday,16:51,35.2193673,-89.876038
S5030200,2,16,Thursday,16:50,35.205383,-89.834915
S5031441,4,16,Thursday,16:42,35.2192972,-89.875996
S5031402,4,16,Thursday,16:40,35.204723,-89.8641
S5031291,4,16,Thursday,16:37,35.2183753,-89.872426
S5031337,3,16,Thursday,16:36,35.1939944,-89.869152
S5027743,4,16,Thursday,16:34,35.21135,-89.880424
S5031439,4,16,Thursday,16:30,35.2195428,-89.876255
S5030566,3,16,Thursday,16:24,35.204617,-89.86425
S5031436,4,16,Thursday,16:23,35.2195604,-89.876234
S5030326,3,16,Thursday,16:22,35.202347,-89.86854
S5031281,4,16,Thursday,16:21,35.2233583,-89.857373
S5031336,3,16,Thursday,16:19,35.1947211,-89.869254
S5031413,2,16,Thursday,16:18,35.20487,-89.84052
S5031434,4,16,Thursday,16:13,35.2202967,-89.877028
S5031433,4,16,Thursday,16:06,35.2196657,-89.877007
S5031397,4,16,Thursday,16:06,35.20416,-89.87008
S5031279,2,16,Thursday,16:02,35.2284109,-89.839706
S5031396,4,16,Thursday,16:02,35.205482,-89.88413
S5030199,4,15,Thursday,15:59,35.204903,-89.87755
S5031406,4,15,Thursday,15:58,35.2186841,-89.874647
S5030986,4,15,Thursday,15:55,35.20848,-89.880554
S5030623,3,15,Thursday,15:53,35.195423,-89.869026
S5031386,4,15,Thursday,15:51,35.205513,-89.884026
S5031395,4,15,Thursday,15:49,35.2193152,-89.875935
S5031409,4,15,Thursday,15:49,35.20451,-89.873886
S5031378,3,15,Thursday,15:43,35.204067,-89.86867
S5031385,4,15,Thursday,15:33,35.2055,-89.884315
S5031400,4,15,Thursday,15:09,35.214745,-89.8475
S5029095,2,13,Thursday,13:01,35.2155821,-89.843176
S5030003,4,9,Thursday,9:58,35.2063536,-89.864112
S5029863,3,8,Thursday,8:38,35.1905027,-89.865615
S5031388,7,7,Thursday,7:52,35.2171542,-89.781196
S5031377,4,6,Thursday,6:33,35.204784,-89.861595
S5029374,4,2,Thursday,2:38,35.204746,-89.85335
S5030996,2,2,Thursday,2:38,35.216545,-89.84524
S5030728,2,22,Wednesday,22:39,35.204712,-89.84512
S5030906,3,20,Wednesday,20:47,35.193375,-89.8693
S5031399,2,17,Wednesday,17:10,35.212215,-89.83873
S5031293,2,16,Wednesday,16:53,35.212208,-89.83872
S5031287,2,16,Wednesday,16:42,35.212215,-89.83872
S5031284,2,16,Wednesday,16:32,35.212223,-89.83872
S5031283,2,16,Wednesday,16:19,35.2167,-89.828445
S5030536,4,15,Wednesday,15:15,35.218636,-89.863144
S5031375,8,13,Wednesday,13:33,35.21638,-89.79178
S5030248,4,13,Wednesday,13:33,35.2182617,-89.860589
S5030289,2,13,Wednesday,13:12,35.230021,-89.836716
S5031349,2,12,Wednesday,12:56,35.214634,-89.825294
S5031387,1,12,Wednesday,12:56,35.2054204,-89.8342
S5030743,4,12,Wednesday,12:32,35.2111847,-89.863271
S5028860,6,12,Wednesday,12:29,35.255344,-89.772705
S5030721,4,12,Wednesday,12:10,35.211039,-89.863318
S5031282,8,11,Wednesday,11:37,35.21678,-89.80817
S5027927,2,9,Wednesday,9:43,35.2305916,-89.81918
S5031384,7,8,Wednesday,8:57,35.2327027,-89.790937
S5031340,4,8,Wednesday,8:49,35.204224,-89.870926
S5031314,1,8,Wednesday,8:35,35.2292645,-89.801584
S5031338,4,7,Wednesday,7:05,35.204685,-89.86399
S5031309,1,7,Wednesday,7:04,35.2272139,-89.808258
S5031289,4,7,Wednesday,7:02,35.21167,-89.87361
S5031285,4,6,Wednesday,6:59,35.211613,-89.87358
S5031308,1,6,Wednesday,6:55,35.2272665,-89.808323
S5031334,4,6,Wednesday,6:46,35.204502,-89.87383
S5031307,1,6,Wednesday,6:44,35.2271263,-89.808431
S5031280,4,6,Wednesday,6:31,35.221367,-89.86359
S5029339,2,1,Wednesday,1:53,35.20491,-89.84041
S5031420,2,1,Wednesday,1:32,35.2270718,-89.835478
S5030943,2,0,Wednesday,0:44,35.217224,-89.84266
S5030256,3,0,Wednesday,0:01,35.2025833,-89.864685
S5030727,5,21,Tuesday,21:35,35.25225,-89.83646
S5031273,2,17,Tuesday,17:39,35.212234,-89.8387
S5029634,3,16,Tuesday,16:53,35.203445,-89.840294
S5029437,3,16,Tuesday,16:47,35.203754,-89.84041
S5031238,2,14,Tuesday,14:28,35.230564,-89.81923
S5030288,4,14,Tuesday,14:19,35.2071794,-89.874879
S5031278,4,14,Tuesday,14:17,35.210117,-89.87366
S5030285,2,13,Tuesday,13:35,35.2166325,-89.836193
S5031237,4,12,Tuesday,12:26,35.204166,-89.87081
S5031333,4,12,Tuesday,12:25,35.20417,-89.8707
S5031305,8,12,Tuesday,12:23,35.2047307,-89.792005
S5030704,4,12,Tuesday,12:21,35.2110967,-89.86333
S5031275,4,12,Tuesday,12:00,35.231415,-89.86524
S5031271,2,11,Tuesday,11:45,35.20472,-89.844574
S5030615,4,11,Tuesday,11:34,35.211535,-89.863266
S5031193,4,11,Tuesday,11:27,35.20465,-89.86429
S5031270,4,11,Tuesday,11:26,35.213333,-89.84774
S5031236,4,11,Tuesday,11:22,35.20423,-89.870804
S5031234,4,11,Tuesday,11:11,35.204197,-89.8708
S5030618,2,10,Tuesday,10:13,35.2206289,-89.835905
S5031190,3,9,Tuesday,9:45,35.198284,-89.868996
S5031269,3,9,Tuesday,9:36,35.19562,-89.86904
S5031304,8,9,Tuesday,9:06,35.2076137,-89.792001
S5029842,3,9,Tuesday,9:02,35.2001523,-89.839799
S5030555,4,8,Tuesday,8:58,35.2115455,-89.863297
S5027913,4,8,Tuesday,8:49,35.2057253,-89.847944
S5031221,4,8,Tuesday,8:48,35.2202488,-89.864586
S5029284,2,8,Tuesday,8:45,35.2198093,-89.835913
S5029815,4,8,Tuesday,8:44,35.2041555,-89.87103
S5029845,4,8,Tuesday,8:16,35.2192024,-89.875054
S5031267,4,6,Tuesday,6:48,35.21303,-89.87185
S5031264,4,6,Tuesday,6:43,35.213074,-89.87357
S5029833,1,6,Tuesday,6:43,35.2266556,-89.806172
S5030941,2,0,Tuesday,0:37,35.21426,-89.83705
S5030726,4,18,Monday,18:21,35.221294,-89.86367
S5031242,6,16,Monday,16:31,35.2374064,-89.793711
S5031320,7,15,Monday,15:18,35.2646,-89.7085
S5031186,4,14,Monday,14:11,35.204712,-89.85345
S5031184,6,13,Monday,13:27,35.259953,-89.769806
S5031097,2,13,Monday,13:06,35.2165829,-89.823054
S5031168,6,12,Monday,12:48,35.259815,-89.76992
S5031317,2,11,Monday,11:28,35.2332753,-89.837837
S5024462,4,11,Monday,11:13,35.2187895,-89.867505
S5031092,3,10,Monday,10:55,35.1961048,-89.86906
S5031312,4,9,Monday,9:29,35.205455,-89.882813
S5029584,8,9,Monday,9:06,35.2168189,-89.791626
S5029260,7,8,Monday,8:39,35.2306218,-89.792726
S5029542,8,8,Monday,8:21,35.2165234,-89.791701
S5030795,2,18,Sunday,18:41,35.228256,-89.826324
S5030482,6,16,Sunday,16:34,35.248035,-89.793335
S5030791,2,16,Sunday,16:07,35.220215,-89.83601
S5029220,3,13,Sunday,13:55,35.1999768,-89.867996
S5021470,4,11,Sunday,11:49,35.2191669,-89.862875
S5030984,3,11,Sunday,11:21,35.1906235,-89.866965
S5029169,3,11,Sunday,11:11,35.2046328,-89.858768
S5031091,3,11,Sunday,11:10,35.1961925,-89.868997
S5030983,4,10,Sunday,10:47,35.2186034,-89.873307
S5030560,4,10,Sunday,10:30,35.204153,-89.868548
S5031311,6,10,Sunday,10:17,35.2642564,-89.768588
S5031310,6,10,Sunday,10:15,35.2601925,-89.769875
S5031300,6,9,Sunday,9:51,35.2603229,-89.769566
S5030102,2,9,Sunday,9:44,35.2167843,-89.832375
S5031297,6,9,Sunday,9:36,35.2601348,-89.769705
S5029953,2,9,Sunday,9:33,35.216927,-89.833576
S5031295,6,9,Sunday,9:29,35.2601324,-89.769817
S5031166,4,8,Sunday,8:07,35.204704,-89.86423
S5030831,3,1,Sunday,1:42,35.201775,-89.840294
S5030271,3,0,Sunday,0:40,35.204655,-89.861534
S5030778,3,0,Sunday,0:30,35.20439,-89.840324
S5030270,4,23,Saturday,23:50,35.206314,-89.85382
S5031256,4,23,Saturday,23:02,35.2040943,-89.868911
S5030725,2,20,Saturday,20:46,35.23112,-89.83718
S5030794,3,20,Saturday,20:26,35.203716,-89.86503
S5028847,8,17,Saturday,17:58,35.208067,-89.791864
S5031159,4,14,Saturday,14:06,35.204773,-89.86421
S5029812,1,13,Saturday,13:45,35.2255945,-89.807715
S5031146,4,13,Saturday,13:42,35.20468,-89.86445
S5031290,2,12,Saturday,12:35,35.2123665,-89.838731
S5031288,5,12,Saturday,12:17,35.2389832,-89.841628
S5029049,2,10,Saturday,10:55,35.2054735,-89.836371
S5031144,2,8,Saturday,8:07,35.20538,-89.83486
S5031143,3,7,Saturday,7:48,35.204624,-89.848114
S5031274,1,6,Saturday,6:50,35.2274975,-89.808569
S5031255,4,2,Saturday,2:01,35.204446,-89.871514
S5031254,4,23,Friday,23:55,35.2047492,-89.859247
S5005117,3,19,Friday,19:38,35.2045497,-89.857326
S5031319,1,16,Friday,16:34,35.2337321,-89.802992
S5030843,4,15,Friday,15:53,35.212301,-89.880524
S5031272,4,13,Friday,13:51,35.2048906,-89.871596
S5031220,2,12,Friday,12:48,35.2162626,-89.836279
S5030982,4,12,Friday,12:38,35.2115159,-89.863275
S5029832,3,12,Friday,12:34,35.1918048,-89.869183
S5030978,8,11,Friday,11:58,35.2073074,-89.814637
S5031268,2,11,Friday,11:12,35.2219575,-89.835549
S5031266,2,11,Friday,11:01,35.221839,-89.835788
